8.629027023300011	42.22902724890002
8.695693689700011	42.22902724890002
8.704027023000013	42.22902724890002
8.720693689600012	42.20402724900002
8.720693689600012	42.220693915600016
8.737360356200012	42.254027248800014
8.762360356100011	42.27902724870002
8.770693689400012	42.312360581900016
8.770693689400012	42.34569391510002
8.779027022700012	42.312360581900016
8.779027022700012	42.320693915200025
8.804027022600012	42.19569391570002
8.804027022600012	42.254027248800014
8.804027022600012	42.28736058200002
8.804027022600012	42.47902724790002
8.812360355900013	42.254027248800014
8.812360355900013	42.27902724870002
8.812360355900013	42.28736058200002
8.812360355900013	42.30402724860002
8.812360355900013	42.41236058150002
8.812360355900013	42.42902724810001
8.820693689200013	42.21236058230002
8.820693689200013	42.24569391550001
8.820693689200013	42.254027248800014
8.820693689200013	42.262360582100015
8.820693689200013	42.27069391540002
8.820693689200013	42.27902724870002
8.820693689200013	42.28736058200002
8.820693689200013	42.29569391530002
8.820693689200013	42.30402724860002
8.820693689200013	42.38736058160002
8.820693689200013	42.404027248200016
8.820693689200013	42.41236058150002
8.820693689200013	42.42069391480002
8.820693689200013	42.43736058140002
8.820693689200013	42.57069391420002
8.829027022500012	42.220693915600016
8.829027022500012	42.254027248800014
8.829027022500012	42.262360582100015
8.829027022500012	42.27069391540002
8.829027022500012	42.27902724870002
8.829027022500012	42.28736058200002
8.829027022500012	42.29569391530002
8.829027022500012	42.30402724860002
8.829027022500012	42.312360581900016
8.837360355800012	42.220693915600016
8.837360355800012	42.254027248800014
8.837360355800012	42.262360582100015
8.837360355800012	42.27069391540002
8.837360355800012	42.27902724870002
8.837360355800012	42.28736058200002
8.837360355800012	42.29569391530002
8.837360355800012	42.30402724860002
8.837360355800012	42.312360581900016
8.837360355800012	42.404027248200016
8.837360355800012	42.43736058140002
8.845693689100013	42.04569391630002
8.845693689100013	42.162360582500014
8.845693689100013	42.254027248800014
8.845693689100013	42.262360582100015
8.845693689100013	42.27069391540002
8.845693689100013	42.27902724870002
8.845693689100013	42.28736058200002
8.854027022400013	42.162360582500014
8.854027022400013	42.220693915600016
8.854027022400013	42.262360582100015
8.854027022400013	42.27069391540002
8.854027022400013	42.27902724870002
8.854027022400013	42.28736058200002
8.854027022400013	42.33736058180001
8.854027022400013	42.445693914700016
8.854027022400013	42.50402724780002
8.862360355700012	42.12902724930002
8.862360355700012	42.145693915900026
8.862360355700012	42.15402724920002
8.862360355700012	42.162360582500014
8.862360355700012	42.27069391540002
8.862360355700012	42.27902724870002
8.862360355700012	42.28736058200002
8.862360355700012	42.47902724790002
8.870693689000012	42.13736058260002
8.870693689000012	42.145693915900026
8.870693689000012	42.15402724920002
8.870693689000012	42.162360582500014
8.870693689000012	42.24569391550001
8.870693689000012	42.27069391540002
8.870693689000012	42.27902724870002
8.870693689000012	42.28736058200002
8.870693689000012	42.29569391530002
8.870693689000012	42.445693914700016
8.870693689000012	42.46236058130002
8.870693689000012	42.47069391460002
8.870693689000012	42.57069391420002
8.879027022300013	42.054027249600026
8.879027022300013	42.13736058260002
8.879027022300013	42.145693915900026
8.879027022300013	42.15402724920002
8.879027022300013	42.162360582500014
8.879027022300013	42.27902724870002
8.879027022300013	42.28736058200002
8.879027022300013	42.29569391530002
8.879027022300013	42.30402724860002
8.879027022300013	42.32902724850002
8.879027022300013	42.36236058170002
8.879027022300013	42.47902724790002
8.887360355600013	42.070693916200014
8.887360355600013	42.145693915900026
8.887360355600013	42.15402724920002
8.887360355600013	42.27902724870002
8.887360355600013	42.28736058200002
8.887360355600013	42.29569391530002
