name,alpha-3,max_level
Afghanistan,AFG,2
Åland Islands,ALA,2
Albania,ALB,3
Algeria,DZA,2
American Samoa,ASM,3
Andorra,AND,1
Angola,AGO,3
Anguilla,AIA,1
Antarctica,ATA,0
Antigua and Barbuda,ATG,1
Argentina,ARG,2
Armenia,ARM,1
Aruba,ABW,0
Australia,AUS,2
Austria,AUT,4
Azerbaijan,AZE,2
Bahamas,BHS,1
Bahrain,BHR,1
Bangladesh,BGD,4
Barbados,BRB,1
Belarus,BLR,2
Belgium,BEL,4
Belize,BLZ,1
Benin,BEN,3
Bermuda,BMU,1
Bhutan,BTN,2
"Bolivia, Plurinational State of",BOL,3
"Bonaire, Sint Eustatius and Saba",BES,1
Bosnia and Herzegovina,BIH,3
Botswana,BWA,2
Bouvet Island,BVT,0
Brazil,BRA,2
British Indian Ocean Territory,IOT,0
Brunei Darussalam,BRN,2
Bulgaria,BGR,2
Burkina Faso,BFA,3
Burundi,BDI,4
Cabo Verde,CPV,1
Cambodia,KHM,3
Cameroon,CMR,3
Canada,CAN,3
Cayman Islands,CYM,1
Central African Republic,CAF,2
Chad,TCD,3
Chile,CHL,3
China,CHN,3
Christmas Island,CXR,0
Cocos (Keeling) Islands,CCK,0
Colombia,COL,2
Comoros,COM,1
Congo,COG,2
"Congo, Democratic Republic of the",COD,2
Cook Islands,COK,1
Costa Rica,CRI,3
Côte d'Ivoire,CIV,4
Croatia,HRV,2
Cuba,CUB,2
Curaçao,CUW,0
Cyprus,CYP,1
Czechia,CZE,2
Denmark,DNK,2
Djibouti,DJI,2
Dominica,DMA,1
Dominican Republic,DOM,2
Ecuador,ECU,3
Egypt,EGY,2
El Salvador,SLV,2
Equatorial Guinea,GNQ,2
Eritrea,ERI,2
Estonia,EST,3
Eswatini,SWZ,2
Ethiopia,ETH,3
Falkland Islands (Malvinas),FLK,0
Faroe Islands,FRO,2
Fiji,FJI,2
Finland,FIN,4
France,FRA,4
French Guiana,GUF,2
French Polynesia,PYF,1
French Southern Territories,ATF,1
Gabon,GAB,2
Gambia,GMB,2
Georgia,GEO,2
Germany,DEU,4
Ghana,GHA,2
Gibraltar,GIB,0
Greece,GRC,3
Greenland,GRL,1
Grenada,GRD,1
Guadeloupe,GLP,2
Guam,GUM,1
Guatemala,GTM,2
Guernsey,GGY,1
Guinea,GIN,3
Guinea-Bissau,GNB,2
Guyana,GUY,2
Haiti,HTI,4
Heard Island and McDonald Islands,HMD,0
Holy See,VAT,0
Honduras,HND,2
